sales_id,order_id,order_date_id,ship_date_id,ship_mode,customer_id,state_id,product_id,sales,quantity,discount,profit,shipping_cost,order_priority
1,AG-2011-2040,2011-01-01,2011-01-06,"Standard Class",1,1,1,408.00,2,0.00000,106.14000,35.46,Medium
2,IN-2011-47883,2011-01-01,2011-01-08,"Standard Class",2,2,2,120.00,3,0.10000,36.03600,9.72,Medium
3,HU-2011-1220,2011-01-01,2011-01-05,"Second Class",3,3,3,66.00,4,0.00000,29.64000,8.17,High
4,IT-2011-3647632,2011-01-01,2011-01-05,"Second Class",4,4,4,45.00,3,0.50000,-26.05500,4.82,High
5,IN-2011-47883,2011-01-01,2011-01-08,"Standard Class",2,2,5,114.00,5,0.10000,37.77000,4.70,Medium
6,IN-2011-47883,2011-01-01,2011-01-08,"Standard Class",2,2,6,55.00,2,0.10000,15.34200,1.80,Medium
7,CA-2011-1510,2011-01-02,2011-01-06,"Standard Class",5,6,7,314.00,1,0.00000,3.12000,24.10,Medium
8,IN-2011-79397,2011-01-03,2011-01-03,"Same Day",6,2,8,276.00,1,0.10000,110.41200,125.32,Critical
9,ID-2011-80230,2011-01-03,2011-01-09,"Standard Class",7,7,9,912.00,4,0.40000,-319.46400,107.10,Low
10,IZ-2011-4680,2011-01-03,2011-01-07,"Standard Class",8,8,10,667.00,4,0.00000,253.32000,81.26,High
11,IN-2011-65159,2011-01-03,2011-01-07,"Second Class",9,9,11,338.00,3,0.45000,-122.80050,33.75,High
12,IN-2011-65159,2011-01-03,2011-01-07,"Second Class",9,9,12,211.00,1,0.55000,-70.39950,21.32,High
13,ES-2011-4869686,2011-01-03,2011-01-07,"Standard Class",10,10,13,854.00,7,0.00000,290.43000,12.56,Medium
14,IN-2011-33652,2011-01-03,2011-01-09,"Standard Class",11,12,14,193.00,1,0.00000,50.13000,10.40,Medium
15,ID-2011-80230,2011-01-03,2011-01-09,"Standard Class",7,7,15,159.00,2,0.40000,-95.67600,10.07,Low
16,MX-2011-160234,2011-01-03,2011-01-07,"Standard Class",12,13,16,195.00,4,0.00000,44.88000,8.43,Medium
17,IR-2011-770,2011-01-03,2011-01-07,"Standard Class",13,16,17,123.00,2,0.00000,42.90000,8.41,Medium
