order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IT-2014-4809306,2014-12-09,2014-12-14,Standard Class,Mike Kennedy,Consumer,Stockholm,Sweden,EU,NORTH,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",86,1,0.5,-20.685,7.92,Medium,2014
ID-2014-46700,2014-10-03,2014-10-08,Standard Class,Penelope Sewall,Home Office,Queensland,Australia,APAC,OCEANIA,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",18,2,0.1,-0.408,1.44,High,2014
MX-2012-133732,2012-09-17,2012-09-19,First Class,Mark Packer,Home Office,Chiapas,Mexico,LATAM,NORTH,OFF-FA-10002286,Office Supplies,Fasteners,"Oic Push Pins, Bulk Pack",20,2,0.0,9.72,5.44,High,2012
TU-2014-5360,2014-06-30,2014-07-04,Standard Class,Liz Pelletier,Consumer,Kayseri,Turkey,EMEA,EMEA,TEC-APP-10001851,Technology,Phones,"Apple Headset, Full Size",60,2,0.6,-64.14,2.34,Medium,2014
ID-2014-74763,2014-12-04,2014-12-09,Standard Class,Eva Jacobs,Consumer,Jawa Barat,Indonesia,APAC,SOUTHEAST ASIA,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",1791,7,0.17,560.7882,29.92,High,2014
IN-2012-44194,2012-12-07,2012-12-09,First Class,Juliana Krohn,Consumer,Guangdong,China,APAC,NORTH ASIA,FUR-CH-10004339,Furniture,Chairs,"Safco Steel Folding Chair, Red",171,2,0.0,34.26,33.05,Medium,2012
CA-2012-128013,2012-08-09,2012-08-16,Standard Class,Monica Federle,Corporate,New York,United States,US,EAST,FUR-FU-10000320,Furniture,Furnishings,Oic Stacking Trays,10,3,0.0,4.4088,0.76,Medium,2012
CA-2013-163573,2013-11-25,2013-11-28,First Class,Amy Cox,Consumer,Washington,United States,US,WEST,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1220,5,0.2,381.2375,152.22,High,2013
IV-2014-9110,2014-07-23,2014-07-27,Standard Class,Dave Hallsten,Corporate,Lagunes,Cote D'Ivoire,AFRICA,AFRICA,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",7,1,0.0,2.82,0.49,Medium,2014
PL-2014-290,2014-04-21,2014-04-27,Standard Class,Chris Cortes,Consumer,Podlaskie,Poland,EMEA,EMEA,OFF-STO-10004779,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",57,4,0.0,12.0,1.77,Medium,2014
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,EAST,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",329,3,0.4,-147.8655,81.83,Critical,2013
MX-2013-100230,2013-07-22,2013-07-27,Standard Class,Ann Chong,Corporate,Tamaulipas,Mexico,LATAM,NORTH,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",13,4,0.0,5.68,0.78,Medium,2013
IN-2011-45538,2011-06-24,2011-06-29,Standard Class,Brosina Hoffman,Consumer,Queensland,Australia,APAC,OCEANIA,OFF-SU-10003259,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",117,3,0.1,27.243,8.94,Medium,2011
IN-2012-83380,2012-08-27,2012-09-01,Standard Class,Charles Sheldon,Corporate,Tasmania,Australia,APAC,OCEANIA,OFF-BI-10003985,Office Supplies,Binders,"Cardinal Index Tab, Economy",18,2,0.0,6.3,0.84,Medium,2012
ZI-2014-6030,2014-12-25,2015-01-01,Standard Class,Janet Martin,Consumer,Harare,Zimbabwe,AFRICA,AFRICA,FUR-SAF-10002314,Furniture,Chairs,"Safco Swivel Stool, Black",50,1,0.7,-56.277,3.61,Medium,2014
MX-2014-126165,2014-09-06,2014-09-10,Standard Class,Brian Thompson,Consumer,Chihuahua,Mexico,LATAM,NORTH,TEC-AC-10003964,Technology,Accessories,"Sandisk Flash Drive, Usb",53,2,0.0,1.04,6.52,High,2014
